Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,9.780000,9.830000,9.703000,9.703000,9.703000,0
2012-05-22,9.890000,9.980000,9.890000,9.980000,9.980000,0
2012-05-23,9.940000,9.950000,9.910000,9.910000,9.910000,0
2012-05-24,10.020000,10.070000,9.890000,9.890000,9.890000,0
2012-05-25,10.140000,10.140000,10.110000,10.120000,10.120000,500
2012-05-29,10.160000,10.200000,10.160000,10.200000,10.200000,0
2012-05-30,10.220000,10.220000,10.018000,10.018000,10.018000,0
2012-05-31,10.160000,10.160000,10.160000,10.160000,10.160000,0
2012-06-01,10.120000,10.120000,9.791000,9.791000,9.791000,0
2012-06-04,9.720000,9.790000,9.710000,9.780000,9.780000,0
2012-06-05,9.820000,9.880000,9.800000,9.880000,9.880000,0
2012-06-06,9.960000,10.030000,9.960000,10.030000,10.030000,0
2012-06-08,10.050000,10.100000,10.008000,10.008000,10.008000,0
2012-06-11,10.210000,10.210000,10.140000,10.140000,10.140000,0
2012-06-12,10.070000,10.140000,10.060000,10.140000,10.140000,0
2012-06-13,10.150000,10.150000,10.090000,10.100000,10.100000,0
2012-06-14,10.060000,10.241000,10.030000,10.241000,10.241000,198
2012-06-15,10.140000,10.150000,9.988000,9.988000,9.988000,0
2012-06-18,10.160000,10.230000,10.160000,10.230000,10.230000,0
2012-06-19,10.240000,10.270000,10.136000,10.136000,10.136000,0
2012-06-20,10.250000,10.260000,10.230000,10.230000,10.230000,0
2012-06-21,10.240000,10.270000,10.240000,10.250000,10.250000,0
2012-06-22,10.150000,10.170000,10.130000,10.150000,10.150000,0
2012-06-25,10.140000,10.150000,10.090000,10.090000,10.090000,0
2012-06-26,10.100000,10.120000,10.100000,10.100000,10.100000,0
2012-06-27,10.150000,10.230000,10.150000,10.230000,10.230000,0
2012-06-28,10.200000,10.210000,10.150000,10.150000,10.150000,0
2012-06-29,10.270000,10.270000,10.230000,10.230000,10.230000,0
2012-07-02,10.320000,10.350000,10.270000,10.330000,10.330000,0
2012-07-03,10.370000,10.410000,10.370000,10.410000,10.410000,0
2012-07-04,10.460000,10.480000,10.450000,10.480000,10.480000,0
2012-07-05,10.500000,10.610000,10.500000,10.610000,10.610000,0
2012-07-06,10.580000,10.590000,10.580000,10.590000,10.590000,0
2012-07-09,10.550000,10.550000,10.540000,10.540000,10.540000,0
2012-07-10,10.570000,10.600000,10.560000,10.580000,10.580000,0
2012-07-11,10.500000,10.500000,10.463000,10.463000,10.463000,0
2012-07-12,10.470000,10.490000,10.460000,10.460000,10.460000,0
2012-07-13,10.520000,10.590000,10.520000,10.590000,10.590000,0
2012-07-16,10.610000,10.650000,10.600000,10.600000,10.600000,0
2012-07-17,10.600000,10.600000,10.590000,10.600000,10.600000,0
2012-07-18,10.610000,10.679000,10.610000,10.679000,10.679000,142
2012-07-19,10.710000,10.770000,10.710000,10.770000,10.770000,0
2012-07-20,10.740000,10.780000,10.689000,10.689000,10.689000,0
2012-07-23,10.730000,10.730000,10.640000,10.640000,10.640000,0
2012-07-24,10.660000,10.670000,10.532000,10.532000,10.532000,0
2012-07-25,10.580000,10.580000,10.540000,10.560000,10.560000,0
2012-07-26,10.570000,10.620000,10.517000,10.532000,10.532000,280
2012-07-27,10.640000,10.660000,10.610000,10.650000,10.650000,0
2012-07-30,10.790000,10.840000,10.778000,10.778000,10.778000,0
2012-07-31,10.840000,10.860000,10.780000,10.780000,10.780000,0
2012-08-01,10.750000,10.790000,10.719000,10.719000,10.719000,0
2012-08-02,10.780000,10.780000,10.740000,10.740000,10.740000,0
2012-08-03,10.750000,10.800000,10.748000,10.748000,10.748000,0
2012-08-06,10.790000,10.830000,10.790000,10.790000,10.790000,0
2012-08-07,10.790000,10.830000,10.790000,10.798000,10.798000,700
2012-08-08,10.840000,10.880000,10.830000,10.880000,10.880000,0
2012-08-09,10.910000,10.950000,10.900000,10.906000,10.906000,0
2012-08-10,10.920000,10.940000,10.910000,10.930000,10.930000,0
2012-08-13,10.950000,10.950000,10.860000,10.880000,10.880000,0
2012-08-14,10.930000,10.960000,10.906000,10.906000,10.906000,0
2012-08-15,10.910000,10.980000,10.900000,10.980000,10.980000,0
2012-08-16,11.010000,11.010000,10.926000,10.935000,10.935000,0
2012-08-17,10.980000,11.050000,10.980000,11.050000,11.050000,0
2012-08-20,11.020000,11.050000,11.020000,11.050000,11.050000,0
2012-08-21,11.000000,11.000000,10.857000,10.857000,10.857000,0
2012-08-22,10.880000,10.880000,10.850000,10.850000,10.850000,0
2012-08-23,10.840000,10.840000,10.740000,10.740000,10.740000,0
2012-08-24,10.730000,10.780000,10.730000,10.780000,10.780000,0
2012-08-27,10.850000,10.860000,10.807000,10.807000,10.807000,0
2012-08-28,10.830000,10.830000,10.770000,10.770000,10.770000,0
2012-08-29,10.760000,10.820000,10.760000,10.820000,10.820000,0
2012-08-30,10.770000,10.770000,10.730000,10.770000,10.770000,0
2012-08-31,10.750000,10.760000,10.740000,10.750000,10.750000,0
2012-09-03,10.730000,10.750000,10.730000,10.740000,10.740000,0
2012-09-04,10.710000,10.730000,10.560000,10.560000,10.560000,0
2012-09-05,10.760000,10.760000,10.710000,10.710000,10.710000,0
2012-09-06,10.740000,10.860000,10.710000,10.860000,10.860000,0
2012-09-07,10.870000,10.870000,10.870000,10.870000,10.870000,0
2012-09-10,10.740000,10.780000,10.730000,10.730000,10.730000,925
2012-09-11,10.690000,10.710000,10.690000,10.710000,10.710000,0
2012-09-12,10.660000,10.660000,10.650000,10.650000,10.650000,0
2012-09-13,10.640000,10.660000,10.640000,10.660000,10.660000,0
2012-09-14,10.720000,10.720000,10.510000,10.510000,10.510000,0
2012-09-17,10.650000,10.670000,10.640000,10.660000,10.660000,0
2012-09-18,10.670000,10.690000,10.530000,10.530000,10.530000,0
2012-09-19,10.710000,10.730000,10.570000,10.570000,10.570000,0
2012-09-20,10.720000,10.730000,10.720000,10.730000,10.730000,0
2012-09-21,10.780000,10.780000,10.770000,10.770000,10.770000,0
2012-09-24,10.778000,10.778000,10.638000,10.638000,10.638000,0
2012-09-25,10.810000,10.810000,10.770000,10.790000,10.790000,0
2012-09-26,10.740000,10.740000,10.565000,10.565000,10.565000,0
2012-09-27,10.680000,10.700000,10.680000,10.700000,10.700000,0
2012-09-28,10.700000,10.700000,10.650000,10.700000,10.700000,0
2012-10-01,10.720000,10.720000,10.720000,10.720000,10.720000,0
2012-10-02,10.620000,10.630000,10.474000,10.474000,10.474000,0
2012-10-04,10.770000,10.770000,10.740000,10.760000,10.760000,0
2012-10-05,10.740000,10.770000,10.740000,10.770000,10.770000,0
2012-10-08,10.750000,10.750000,10.740000,10.740000,10.740000,0
2012-10-09,10.750000,10.770000,10.750000,10.770000,10.770000,0
2012-10-10,10.730000,10.730000,10.504000,10.504000,10.504000,0
2012-10-11,10.650000,10.670000,10.650000,10.660000,10.660000,0
2012-10-12,10.610000,10.610000,10.405000,10.405000,10.405000,250
2012-10-15,10.590000,10.600000,10.570000,10.600000,10.600000,0
2012-10-16,10.620000,10.670000,10.620000,10.670000,10.670000,0
2012-10-17,10.610000,10.650000,10.610000,10.650000,10.650000,0
2012-10-18,10.670000,10.670000,10.513000,10.513000,10.513000,0
2012-10-19,10.660000,10.660000,10.580000,10.580000,10.580000,0
2012-10-22,10.490000,10.520000,10.470000,10.470000,10.470000,0
2012-10-23,10.500000,10.500000,10.410000,10.420000,10.420000,0
2012-10-24,10.430000,10.460000,10.430000,10.450000,10.450000,0
2012-10-25,10.420000,10.460000,10.420000,10.440000,10.440000,0
2012-10-26,10.410000,10.460000,10.400000,10.460000,10.460000,0
2012-10-29,10.420000,10.420000,10.400000,10.400000,10.400000,0
2012-10-30,10.420000,10.430000,10.410000,10.410000,10.410000,2500
2012-10-31,10.390000,10.470000,10.390000,10.400000,10.400000,0
2012-11-02,10.590000,10.630000,10.590000,10.630000,10.630000,0
2012-11-05,10.570000,10.580000,10.454000,10.454000,10.454000,0
2012-11-06,10.630000,10.640000,10.630000,10.640000,10.640000,0
2012-11-07,10.690000,10.700000,10.450000,10.450000,10.450000,0
2012-11-08,10.470000,10.480000,10.287000,10.287000,10.287000,0
2012-11-09,10.390000,10.390000,10.380000,10.390000,10.390000,0
2012-11-12,10.430000,10.440000,10.420000,10.420000,10.420000,0
2012-11-13,10.380000,10.440000,10.360000,10.440000,10.440000,0
2012-11-14,10.410000,10.420000,10.410000,10.410000,10.410000,0
2012-11-15,10.220000,10.240000,10.140000,10.140000,10.140000,0
2012-11-16,10.170000,10.170000,10.170000,10.170000,10.170000,0
2012-11-19,10.260000,10.330000,10.260000,10.330000,10.330000,0
2012-11-20,10.370000,10.380000,10.370000,10.380000,10.380000,0
2012-11-21,10.400000,10.400000,10.267000,10.267000,10.267000,0
2012-11-22,10.400000,10.410000,10.390000,10.390000,10.390000,0
2012-11-23,10.360000,10.380000,10.350000,10.380000,10.380000,0
2012-11-26,10.380000,10.390000,10.370000,10.370000,10.370000,0
2012-11-27,10.380000,10.410000,10.297000,10.297000,10.297000,0
2012-11-28,10.380000,10.380000,10.360000,10.380000,10.380000,0
2012-11-29,10.490000,10.490000,10.480000,10.480000,10.480000,0
2012-11-30,10.440000,10.480000,10.440000,10.480000,10.480000,0
2012-12-03,10.440000,10.480000,10.400000,10.400000,10.400000,47
2012-12-04,10.340000,10.360000,10.330000,10.330000,10.330000,0
2012-12-05,10.340000,10.360000,10.300000,10.330000,10.330000,0
2012-12-06,10.350000,10.400000,10.350000,10.400000,10.400000,0
2012-12-07,10.500000,10.500000,10.500000,10.500000,10.500000,0
2012-12-10,10.490000,10.490000,10.490000,10.490000,10.490000,0
2012-12-11,10.490000,10.570000,10.490000,10.570000,10.570000,0
2012-12-12,10.540000,10.560000,10.510000,10.510000,10.510000,0
2012-12-13,10.450000,10.460000,10.450000,10.450000,10.450000,0
2012-12-14,10.410000,10.410000,10.320000,10.320000,10.320000,0
2012-12-17,10.330000,10.365000,10.320000,10.365000,10.365000,0
2012-12-18,10.460000,10.460000,10.430000,10.445000,10.445000,0
2012-12-19,10.470000,10.470000,10.430000,10.440000,10.440000,0
2012-12-20,10.390000,10.420000,10.360000,10.420000,10.420000,1150
2012-12-21,10.370000,10.370000,10.320000,10.320000,10.320000,0
2012-12-27,10.260000,10.270000,10.210000,10.210000,10.210000,650
2012-12-28,10.290000,10.290000,10.230000,10.230000,10.230000,0
2013-01-02,10.350000,10.550000,10.350000,10.550000,10.550000,0
2013-01-03,10.650000,10.668000,10.620000,10.668000,10.668000,0
2013-01-04,10.750000,10.750000,10.740000,10.740000,10.740000,0
2013-01-07,10.770000,10.770000,10.690000,10.690000,10.690000,0
2013-01-08,10.660000,10.690000,10.660000,10.670000,10.670000,0
2013-01-09,10.700000,10.730000,10.590000,10.730000,10.730000,1100
2013-01-10,10.750000,10.750000,10.620000,10.620000,10.620000,0
2013-01-11,10.650000,10.650000,10.560000,10.570000,10.570000,0
2013-01-14,10.590000,10.590000,10.550000,10.550000,10.550000,0
2013-01-15,10.530000,10.550000,10.529000,10.529000,10.529000,0
2013-01-16,10.600000,10.610000,10.580000,10.610000,10.610000,0
2013-01-17,10.600000,10.630000,10.560000,10.598000,10.598000,0
2013-01-18,10.620000,10.670000,10.620000,10.670000,10.670000,0
2013-01-21,10.690000,10.710000,10.690000,10.710000,10.710000,0
2013-01-22,10.680000,10.710000,10.660000,10.710000,10.710000,0
2013-01-23,10.770000,10.770000,10.738000,10.738000,10.738000,0
2013-01-24,10.730000,10.740000,10.730000,10.740000,10.740000,0
2013-01-25,10.710000,10.720000,10.668000,10.668000,10.668000,0
2013-01-28,10.720000,10.730000,10.690000,10.710000,10.710000,512
2013-01-29,10.720000,10.720000,10.690000,10.690000,10.690000,0
2013-01-30,10.730000,10.730000,10.640000,10.640000,10.640000,0
2013-01-31,10.610000,10.610000,10.520000,10.520000,10.520000,0
2013-02-01,10.580000,10.620000,10.560000,10.580000,10.580000,0
2013-02-04,10.650000,10.670000,10.630000,10.630000,10.630000,0
2013-02-05,10.660000,10.710000,10.650000,10.660000,10.660000,0
2013-02-06,10.720000,10.730000,10.680000,10.720000,10.720000,0
2013-02-07,10.680000,10.760000,10.670000,10.760000,10.760000,0
2013-02-08,10.820000,10.880000,10.810000,10.880000,10.880000,0
2013-02-11,10.890000,10.900000,10.860000,10.860000,10.860000,0
2013-02-12,10.870000,10.870000,10.830000,10.830000,10.830000,0
2013-02-13,10.840000,10.850000,10.840000,10.850000,10.850000,0
2013-02-14,10.890000,10.950000,10.890000,10.950000,10.950000,0
2013-02-15,10.950000,10.980000,10.930000,10.950000,10.950000,2800
2013-02-18,10.940000,11.040000,10.920000,10.940000,10.940000,2835
2013-02-19,10.930000,10.960000,10.930000,10.960000,10.960000,0
2013-02-20,10.960000,10.980000,10.950000,10.960000,10.960000,0
2013-02-21,10.920000,10.970000,10.920000,10.920000,10.920000,0
2013-02-22,10.960000,11.000000,10.960000,10.986000,10.986000,0
2013-02-25,11.020000,11.040000,11.010000,11.040000,11.040000,0
2013-02-26,10.960000,10.970000,10.950000,10.950000,10.950000,0
2013-02-27,10.980000,11.070000,10.960000,11.060000,11.060000,0
2013-02-28,11.100000,11.170000,11.100000,11.160000,11.160000,2000
2013-03-01,11.110000,11.130000,11.110000,11.130000,11.130000,0
2013-03-04,11.150000,11.190000,11.150000,11.190000,11.190000,0
2013-03-05,11.250000,11.370000,11.250000,11.370000,11.370000,0
2013-03-06,11.350000,11.410000,11.350000,11.410000,11.410000,0
2013-03-07,11.390000,11.390000,11.285000,11.285000,11.285000,0
2013-03-08,11.360000,11.450000,11.350000,11.450000,11.450000,800
2013-03-11,11.410000,11.440000,11.410000,11.440000,11.440000,144
2013-03-12,11.460000,11.460000,11.364000,11.364000,11.364000,0
2013-03-13,11.496000,11.500000,11.390000,11.490000,11.490000,264
2013-03-14,11.530000,11.560000,11.520000,11.520000,11.520000,0
2013-03-15,11.490000,11.526000,11.430000,11.526000,11.526000,200
2013-03-18,11.440000,11.460000,11.430000,11.450000,11.450000,0
2013-03-19,11.500000,11.520000,11.500000,11.520000,11.520000,0
2013-03-20,11.540000,11.540000,11.510000,11.510000,11.510000,0
2013-03-21,11.550000,11.550000,11.520000,11.520000,11.520000,0
2013-03-22,11.470000,11.470000,11.470000,11.470000,11.470000,0
2013-03-25,11.530000,11.570000,11.530000,11.550000,11.550000,0
2013-03-26,11.630000,11.630000,11.603000,11.603000,11.603000,0
2013-03-27,11.690000,11.720000,11.670000,11.700000,11.700000,0
2013-03-28,11.700000,11.720000,11.673000,11.673000,11.673000,0
2013-04-02,11.660000,11.750000,11.660000,11.693000,11.693000,850
2013-04-03,11.770000,11.790000,11.650000,11.650000,11.650000,2500
2013-04-04,11.630000,11.720000,11.534000,11.534000,11.534000,1700
2013-04-05,11.560000,11.560000,11.350000,11.380000,11.380000,0
2013-04-08,11.450000,11.470000,11.440000,11.440000,11.440000,0
2013-04-09,11.540000,11.540000,11.440000,11.440000,11.440000,0
2013-04-10,11.490000,11.580000,11.490000,11.580000,11.580000,0
2013-04-11,11.630000,11.640000,11.600000,11.640000,11.640000,860
2013-04-12,11.660000,11.670000,11.660000,11.660000,11.660000,0
2013-04-15,11.600000,11.600000,11.570000,11.570000,11.570000,0
2013-04-16,11.430000,11.430000,11.390000,11.420000,11.420000,0
2013-04-17,11.430000,11.430000,11.370000,11.400000,11.400000,0
2013-04-18,11.400000,11.440000,11.400000,11.440000,11.440000,0
2013-04-19,11.350000,11.360000,11.350000,11.360000,11.360000,0
2013-04-22,11.516000,11.516000,11.400000,11.400000,11.400000,100
2013-04-23,11.440000,11.640000,11.440000,11.640000,11.640000,0
2013-04-24,11.690000,11.690000,11.640000,11.660000,11.660000,0
2013-04-25,11.620000,11.730000,11.620000,11.730000,11.730000,4200
2013-04-26,11.670000,11.670000,11.650000,11.650000,11.650000,0
2013-04-29,11.717000,11.717000,11.620000,11.640000,11.640000,400
2013-04-30,11.680000,11.690000,11.600000,11.600000,11.600000,0
2013-05-02,11.657000,11.657000,11.550000,11.570000,11.570000,193
2013-05-03,11.690000,11.830000,11.660000,11.830000,11.830000,0
2013-05-06,11.810000,11.860000,11.800000,11.860000,11.860000,0
2013-05-07,11.860000,11.880000,11.860000,11.880000,11.880000,0
2013-05-08,11.890000,11.900000,11.820000,11.870000,11.870000,0
2013-05-09,11.910000,11.950000,11.910000,11.950000,11.950000,0
2013-05-10,12.020000,12.060000,12.020000,12.060000,12.060000,0
2013-05-13,12.050000,12.070000,12.050000,12.070000,12.070000,0
2013-05-14,12.070000,12.170000,12.040000,12.170000,12.170000,0
2013-05-15,12.270000,12.360000,12.260000,12.350000,12.350000,1600
2013-05-16,12.350000,12.350000,12.310000,12.310000,12.310000,0
2013-05-17,12.340000,12.390000,12.330000,12.369000,12.369000,0
2013-05-20,12.440000,12.450000,12.410000,12.450000,12.450000,0
2013-05-21,12.400000,12.440000,12.400000,12.400000,12.400000,0
2013-05-22,12.370000,12.490000,12.370000,12.490000,12.490000,0
2013-05-23,12.240000,12.250000,12.160000,12.230000,12.230000,0
2013-05-24,12.230000,12.230000,12.140000,12.180000,12.180000,0
2013-05-27,12.240000,12.250000,12.190000,12.210000,12.210000,600
2013-05-28,12.340000,12.450000,12.330000,12.430000,12.430000,400
2013-05-29,12.270000,12.280000,12.200000,12.200000,12.200000,1300
2013-05-30,12.160000,12.180000,12.140000,12.160000,12.160000,0
2013-05-31,12.130000,12.260000,12.110000,12.260000,12.260000,0
2013-06-03,12.010000,12.070000,11.960000,11.960000,11.960000,460
2013-06-04,11.990000,12.060000,11.980000,12.010000,12.010000,0
2013-06-05,11.930000,11.940000,11.820000,11.840000,11.840000,0
2013-06-06,11.790000,11.790000,11.690000,11.700000,11.700000,0
2013-06-07,11.720000,11.910000,11.720000,11.910000,11.910000,0
2013-06-10,11.920000,11.930000,11.900000,11.930000,11.930000,0
2013-06-11,11.800000,11.800000,11.730000,11.740000,11.740000,0
2013-06-12,11.750000,11.770000,11.660000,11.660000,11.660000,0
2013-06-13,11.460000,11.610000,11.460000,11.610000,11.610000,0
2013-06-14,11.710000,11.710000,11.690000,11.690000,11.690000,0
2013-06-17,11.740000,11.750000,11.730000,11.730000,11.730000,0
2013-06-18,11.760000,11.760000,11.740000,11.760000,11.760000,0
2013-06-19,11.790000,11.800000,11.790000,11.800000,11.800000,0
2013-06-20,11.720000,11.730000,11.660000,11.660000,11.660000,0
2013-06-21,11.570000,11.610000,11.520000,11.520000,11.520000,530
2013-06-24,11.550000,11.550000,11.430000,11.430000,11.430000,3000
2013-06-25,11.500000,11.590000,11.490000,11.590000,11.590000,0
2013-06-26,11.580000,11.760000,11.580000,11.760000,11.760000,0
2013-06-27,11.770000,11.900000,11.770000,11.900000,11.900000,0
2013-06-28,11.880000,11.880000,11.830000,11.880000,11.880000,0
2013-07-01,11.840000,11.940000,11.810000,11.910000,11.910000,780
2013-07-02,11.850000,11.930000,11.850000,11.920000,11.920000,750
2013-07-03,11.850000,11.850000,11.850000,11.850000,11.850000,0
2013-07-04,11.940000,12.080000,11.920000,12.060000,12.060000,0
2013-07-05,12.120000,12.140000,12.050000,12.080000,12.080000,1000
2013-07-08,12.200000,12.230000,12.200000,12.230000,12.230000,810
2013-07-09,12.240000,12.260000,12.240000,12.260000,12.260000,0
2013-07-10,12.350000,12.350000,12.270000,12.270000,12.270000,0
2013-07-11,12.260000,12.260000,12.250000,12.250000,12.250000,0
2013-07-12,12.250000,12.320000,12.250000,12.320000,12.320000,0
2013-07-15,12.320000,12.340000,12.320000,12.340000,12.340000,0
2013-07-16,12.320000,12.320000,12.300000,12.300000,12.300000,0
2013-07-17,12.210000,12.290000,12.170000,12.280000,12.280000,0
2013-07-18,12.270000,12.380000,12.270000,12.370000,12.370000,0
2013-07-19,12.270000,12.300000,12.270000,12.300000,12.300000,0
2013-07-22,12.320000,12.320000,12.270000,12.300000,12.300000,0
2013-07-23,12.320000,12.330000,12.300000,12.300000,12.300000,0
2013-07-24,12.280000,12.280000,12.230000,12.240000,12.240000,0
2013-07-25,12.230000,12.230000,12.210000,12.220000,12.220000,0
2013-07-26,12.180000,12.190000,12.130000,12.130000,12.130000,0
2013-07-29,12.210000,12.220000,12.131000,12.131000,12.131000,0
2013-07-30,12.210000,12.220000,12.210000,12.220000,12.220000,0
2013-07-31,12.210000,12.230000,12.210000,12.230000,12.230000,0
2013-08-01,12.280000,12.320000,12.280000,12.320000,12.320000,0
2013-08-02,12.390000,12.390000,12.300000,12.300000,12.300000,0
2013-08-05,12.340000,12.380000,12.320000,12.320000,12.320000,400
2013-08-06,12.360000,12.360000,12.220000,12.220000,12.220000,0
2013-08-07,12.210000,12.220000,12.160000,12.160000,12.160000,1640
2013-08-08,12.190000,12.220000,12.130000,12.130000,12.130000,820
2013-08-09,12.180000,12.180000,12.140000,12.140000,12.140000,0
2013-08-12,12.239000,12.239000,12.130000,12.132000,12.132000,210
2013-08-13,12.220000,12.260000,12.220000,12.230000,12.230000,0
2013-08-14,12.250000,12.270000,12.250000,12.270000,12.270000,1500
2013-08-15,12.170000,12.170000,12.040000,12.040000,12.040000,0
2013-08-16,11.970000,11.970000,11.910000,11.910000,11.910000,500
2013-08-19,11.940000,11.940000,11.890000,11.920000,11.920000,0
2013-08-20,11.860000,11.860000,11.800000,11.840000,11.840000,0
2013-08-21,11.850000,11.850000,11.850000,11.850000,11.850000,0
2013-08-22,11.840000,11.900000,11.840000,11.900000,11.900000,100
2013-08-23,11.930000,11.950000,11.900000,11.910000,11.910000,0
2013-08-26,11.980000,12.000000,11.950000,12.000000,12.000000,900
2013-08-27,11.910000,11.910000,11.820000,11.820000,11.820000,3150
2013-08-28,11.760000,11.820000,11.740000,11.820000,11.820000,0
2013-08-29,11.928000,11.928000,11.870000,11.880000,11.880000,599
2013-08-30,11.920000,11.940000,11.910000,11.910000,11.910000,0
2013-09-02,11.980000,11.980000,11.980000,11.980000,11.980000,0
2013-09-03,12.060000,12.060000,12.020000,12.020000,12.020000,0
2013-09-04,11.980000,11.990000,11.970000,11.970000,11.970000,0
2013-09-05,12.100000,12.160000,12.090000,12.160000,12.160000,0
2013-09-06,12.140000,12.180000,12.080000,12.080000,12.080000,0
2013-09-09,12.110000,12.110000,12.090000,12.090000,12.090000,0
2013-09-10,12.150000,12.260000,12.150000,12.260000,12.260000,200
2013-09-11,12.210000,12.210000,12.200000,12.200000,12.200000,0
2013-09-12,12.230000,12.240000,12.220000,12.240000,12.240000,0
2013-09-13,12.220000,12.250000,12.200000,12.240000,12.240000,0
2013-09-16,12.290000,12.330000,12.270000,12.280000,12.280000,0
2013-09-17,12.240000,12.290000,12.230000,12.290000,12.290000,0
2013-09-18,12.300000,12.320000,12.290000,12.290000,12.290000,420
2013-09-19,12.290000,12.290000,12.270000,12.270000,12.270000,200
2013-09-20,12.240000,12.290000,12.240000,12.260000,12.260000,2582
2013-09-23,null,null,null,null,null,null
2013-09-24,12.110000,12.170000,12.110000,12.170000,12.170000,0
2013-09-25,12.140000,12.140000,12.100000,12.100000,12.100000,1230
2013-09-26,12.100000,12.110000,12.100000,12.110000,12.110000,1000
2013-09-27,12.130000,12.130000,12.030000,12.030000,12.030000,0
2013-09-30,12.010000,12.010000,11.970000,11.970000,11.970000,0
2013-10-01,12.000000,12.031000,12.000000,12.031000,12.031000,0
2013-10-02,12.040000,12.040000,11.950000,11.950000,11.950000,0
2013-10-03,11.970000,11.970000,11.940000,11.940000,11.940000,0
2013-10-04,11.812000,11.920000,11.812000,11.920000,11.920000,50
2013-10-07,11.900000,11.970000,11.880000,11.930000,11.930000,0
2013-10-08,11.910000,11.910000,11.840000,11.840000,11.840000,0
2013-10-09,11.840000,11.860000,11.740000,11.740000,11.740000,844
2013-10-10,11.850000,11.970000,11.850000,11.950000,11.950000,0
2013-10-11,12.040000,12.060000,12.000000,12.060000,12.060000,8300
2013-10-14,12.010000,12.040000,12.010000,12.020000,12.020000,0
2013-10-15,12.150000,12.230000,12.150000,12.230000,12.230000,0
2013-10-16,12.150000,12.310000,12.150000,12.310000,12.310000,0
2013-10-17,12.200000,12.200000,12.110000,12.150000,12.150000,11619
2013-10-18,12.230000,12.230000,12.230000,12.230000,12.230000,0
2013-10-21,12.360000,12.360000,12.290000,12.290000,12.290000,10
2013-10-22,12.290000,12.290000,12.280000,12.290000,12.290000,0
2013-10-23,12.220000,12.250000,12.200000,12.210000,12.210000,0
2013-10-24,12.240000,12.250000,12.220000,12.230000,12.230000,0
2013-10-25,12.220000,12.260000,12.220000,12.260000,12.260000,0
2013-10-28,12.400000,12.400000,12.300000,12.300000,12.300000,40
2013-10-29,12.360000,12.360000,12.340000,12.350000,12.350000,0
2013-10-30,12.430000,12.440000,12.380000,12.380000,12.380000,0
2013-10-31,12.370000,12.480000,12.370000,12.480000,12.480000,800
2013-11-01,12.520000,12.540000,12.510000,12.540000,12.540000,0
2013-11-04,12.580000,12.580000,12.560000,12.560000,12.560000,0
2013-11-05,12.610000,12.610000,12.580000,12.600000,12.600000,0
2013-11-06,12.620000,12.620000,12.610000,12.610000,12.610000,0
2013-11-07,12.590000,12.870000,12.590000,12.630000,12.630000,0
2013-11-08,12.570000,12.620000,12.470000,12.620000,12.620000,200
2013-11-11,12.720000,12.730000,12.720000,12.720000,12.720000,0
2013-11-12,12.710000,12.710000,12.660000,12.680000,12.680000,0
2013-11-13,12.660000,12.690000,12.660000,12.690000,12.690000,0
2013-11-14,12.790000,12.800000,12.750000,12.790000,12.790000,0
2013-11-15,12.830000,12.830000,12.820000,12.820000,12.820000,0
2013-11-18,12.871000,12.871000,12.790000,12.800000,12.800000,1150
2013-11-19,12.750000,12.770000,12.730000,12.730000,12.730000,0
2013-11-20,12.710000,12.730000,12.700000,12.730000,12.730000,0
2013-11-21,12.760000,12.830000,12.760000,12.810000,12.810000,380
2013-11-22,12.800000,12.800000,12.780000,12.800000,12.800000,0
2013-11-25,12.839000,12.880000,12.839000,12.870000,12.870000,195
2013-11-26,12.810000,12.850000,12.810000,12.820000,12.820000,425
2013-11-27,12.790000,12.820000,12.780000,12.820000,12.820000,0
2013-11-28,12.790000,12.820000,12.790000,12.820000,12.820000,0
2013-11-29,12.810000,12.850000,12.800000,12.830000,12.830000,40
2013-12-02,12.790000,12.820000,12.790000,12.820000,12.820000,0
2013-12-03,12.800000,12.800000,12.740000,12.760000,12.760000,0
2013-12-04,12.740000,12.740000,12.690000,12.690000,12.690000,0
2013-12-05,12.610000,12.690000,12.610000,12.610000,12.610000,0
2013-12-06,12.610000,12.610000,12.610000,12.610000,12.610000,0
2013-12-09,12.700000,12.730000,12.700000,12.730000,12.730000,0
2013-12-10,12.610000,12.630000,12.560000,12.570000,12.570000,0
2013-12-11,12.560000,12.580000,12.530000,12.550000,12.550000,80
2013-12-12,12.380000,12.420000,12.380000,12.390000,12.390000,0
2013-12-13,12.400000,12.460000,12.390000,12.390000,12.390000,3690
2013-12-16,12.350000,12.460000,12.350000,12.460000,12.460000,0
2013-12-17,12.420000,12.440000,12.400000,12.400000,12.400000,0
2013-12-18,12.440000,12.450000,12.430000,12.430000,12.430000,1100
2013-12-19,12.680000,12.690000,12.660000,12.660000,12.660000,0
2013-12-20,12.740000,12.760000,12.730000,12.760000,12.760000,170
2013-12-23,12.810000,12.830000,12.800000,12.800000,12.800000,1900
2013-12-27,12.800000,12.820000,12.770000,12.820000,12.820000,0
2013-12-30,12.850000,12.860000,12.850000,12.850000,12.850000,0
2014-01-02,12.920000,12.920000,12.850000,12.860000,12.860000,0
2014-01-03,12.860000,12.950000,12.860000,12.950000,12.950000,0
2014-01-06,12.950000,12.950000,12.840000,12.840000,12.840000,0
2014-01-07,12.900000,12.990000,12.900000,12.980000,12.980000,19
