Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,37.200001,37.474998,36.900002,37.255001,37.255001,107501
2013-12-13,37.720001,38.349998,37.410000,38.305000,38.305000,82708
2013-12-16,38.794998,39.555000,38.509998,39.279999,39.279999,98467
2013-12-17,39.259998,40.099998,39.005001,39.619999,39.619999,150772
2013-12-18,40.000000,40.150002,39.075001,39.599998,39.599998,79577
2013-12-19,40.410000,40.599998,38.400002,39.834999,39.834999,255515
2013-12-20,40.279999,40.485001,39.689999,40.099998,40.099998,94183
2013-12-23,40.500000,42.154999,40.270000,42.029999,42.029999,178985
2013-12-27,42.080002,42.090000,41.105000,41.380001,41.380001,162776
2013-12-30,40.000000,40.090000,39.605000,39.834999,39.834999,66316
2014-01-02,39.880001,40.400002,39.790001,40.180000,40.180000,89549
2014-01-03,39.990002,40.865002,39.775002,40.320000,40.320000,95913
2014-01-06,40.189999,40.625000,39.730000,40.580002,40.580002,92977
2014-01-07,42.020000,42.930000,41.904999,42.424999,42.424999,179834
2014-01-08,42.720001,42.919998,42.084999,42.799999,42.799999,92972
2014-01-09,43.000000,43.410000,42.205002,42.455002,42.455002,109420
2014-01-10,42.240002,42.549999,41.755001,42.275002,42.275002,75345
2014-01-13,42.305000,42.639999,41.799999,42.145000,42.145000,40818
2014-01-14,41.000000,41.700001,40.790001,41.674999,41.674999,45961
2014-01-15,42.314999,43.044998,42.165001,42.299999,42.299999,47261
2014-01-16,42.279999,42.654999,41.674999,42.400002,42.400002,77283
2014-01-17,42.290001,42.549999,41.930000,42.294998,42.294998,46113
2014-01-20,41.630001,41.665001,41.310001,41.389999,41.389999,16700
2014-01-21,41.610001,42.514999,41.610001,42.334999,42.334999,85682
2014-01-22,43.009998,43.700001,42.185001,42.630001,42.630001,74217
2014-01-23,42.490002,42.490002,40.735001,41.145000,41.145000,130124
2014-01-24,41.580002,41.590000,39.580002,40.044998,40.044998,126375
2014-01-27,39.450001,40.365002,37.950001,38.904999,38.904999,209450
2014-01-28,39.014999,40.400002,39.014999,39.830002,39.830002,87114
2014-01-29,40.790001,40.994999,39.090000,39.764999,39.764999,71047
2014-01-30,44.049999,47.049999,43.395000,46.009998,46.009998,641772
2014-01-31,45.334999,45.825001,44.285000,45.470001,45.470001,150772
2014-02-03,46.599998,47.230000,46.020000,46.259998,46.259998,105501
2014-02-04,45.900002,46.700001,45.410000,46.680000,46.680000,106871
2014-02-05,46.320000,46.705002,45.250000,45.814999,45.814999,69444
2014-02-06,45.400002,46.125000,45.049999,45.660000,45.660000,89508
2014-02-07,46.035000,47.275002,45.285000,47.160000,47.160000,78322
2014-02-10,47.400002,47.490002,46.770000,46.895000,46.895000,45258
2014-02-11,46.750000,47.009998,46.360001,46.619999,46.619999,41771
2014-02-12,47.564999,47.985001,47.349998,47.500000,47.500000,56602
2014-02-13,47.400002,48.349998,46.805000,48.195000,48.195000,76256
2014-02-14,49.389999,49.424999,48.680000,48.950001,48.950001,62308
2014-02-17,49.049999,49.575001,49.049999,49.500000,49.500000,12583
2014-02-18,49.419998,49.419998,48.060001,48.525002,48.525002,65162
2014-02-19,48.770000,50.160000,48.540001,50.160000,50.160000,64709
2014-02-20,48.500000,49.520000,47.509998,48.695000,48.695000,207358
2014-02-21,51.130001,51.349998,49.799999,50.619999,50.619999,140008
2014-02-24,50.189999,51.820000,49.500000,51.500000,51.500000,112753
2014-02-25,51.770000,51.770000,50.639999,50.910000,50.910000,70465
2014-02-26,51.000000,52.099998,51.000000,51.910000,51.910000,72489
2014-02-27,51.070000,51.139999,50.400002,50.820000,50.820000,72546
2014-02-28,50.650002,50.700001,49.310001,49.435001,49.435001,78892
2014-03-03,48.299999,49.395000,48.209999,49.064999,49.064999,200456
2014-03-04,49.259998,50.130001,49.200001,50.009998,50.009998,76233
2014-03-05,50.330002,51.880001,50.130001,51.790001,51.790001,86782
2014-03-06,52.500000,52.790001,51.209999,51.450001,51.450001,76735
2014-03-07,51.250000,51.490002,50.160000,50.320000,50.320000,63657
2014-03-10,49.799999,51.939999,49.750000,51.830002,51.830002,78355
2014-03-11,52.290001,52.540001,51.799999,51.910000,51.910000,110502
2014-03-12,50.549999,51.340000,49.730000,51.049999,51.049999,62324
2014-03-13,51.000000,51.150002,49.825001,49.825001,49.825001,53075
2014-03-14,49.200001,49.865002,48.570000,48.814999,48.814999,160278
2014-03-17,48.919998,49.529999,47.840000,48.445000,48.445000,131590
2014-03-18,49.580002,50.040001,49.150002,49.755001,49.755001,38968
2014-03-19,49.740002,49.825001,48.884998,49.044998,49.044998,30948
2014-03-20,49.340000,49.500000,48.674999,49.165001,49.165001,29469
2014-03-21,48.820000,49.230000,48.380001,48.834999,48.834999,46746
2014-03-24,48.610001,48.994999,46.080002,46.220001,46.220001,75427
2014-03-25,46.220001,47.904999,46.220001,46.895000,46.895000,77408
2014-03-26,47.000000,47.750000,45.064999,45.439999,45.439999,133813
2014-03-27,44.130001,44.529999,42.240002,44.160000,44.160000,230323
2014-03-28,44.590000,45.189999,44.180000,44.590000,44.590000,121887
2014-03-31,44.200001,44.615002,43.700001,44.220001,44.220001,114515
2014-04-01,43.900002,44.785000,43.700001,44.700001,44.700001,54378
2014-04-02,45.790001,46.375000,44.900002,45.860001,45.860001,73212
2014-04-03,45.689999,46.064999,44.849998,44.935001,44.935001,64097
2014-04-04,43.650002,43.825001,41.900002,42.450001,42.450001,134819
2014-04-07,41.090000,42.180000,40.334999,41.785000,41.785000,156722
2014-04-08,41.599998,42.340000,41.305000,42.205002,42.205002,90150
2014-04-09,42.584999,44.099998,42.224998,44.099998,44.099998,55715
2014-04-10,45.990002,45.990002,43.724998,43.730000,43.730000,87000
2014-04-11,42.599998,43.355000,41.400002,43.174999,43.174999,55976
2014-04-14,41.935001,43.770000,41.935001,43.560001,43.560001,89567
2014-04-15,42.900002,43.240002,41.375000,41.750000,41.750000,118080
2014-04-16,43.040001,43.500000,41.830002,42.529999,42.529999,57141
2014-04-17,42.320000,43.689999,42.180000,43.060001,43.060001,64988
2014-04-22,44.990002,45.750000,44.619999,45.695000,45.695000,117892
2014-04-23,45.990002,46.145000,44.759998,44.970001,44.970001,79572
2014-04-24,46.330002,46.945000,43.529999,45.325001,45.325001,298305
2014-04-25,44.000000,44.090000,41.744999,42.250000,42.250000,68262
2014-04-28,41.990002,42.240002,40.200001,40.355000,40.355000,123239
2014-04-29,40.799999,41.650002,40.084999,41.505001,41.505001,90384
2014-04-30,41.700001,42.255001,41.255001,42.029999,42.029999,93596
2014-05-02,44.160000,44.790001,43.505001,43.915001,43.915001,77808
2014-05-05,43.779999,43.994999,42.814999,43.994999,43.994999,32838
2014-05-06,44.389999,44.389999,42.965000,43.025002,43.025002,37237
2014-05-07,42.330002,42.505001,40.400002,41.009998,41.009998,75484
2014-05-08,41.650002,42.424999,40.744999,42.255001,42.255001,54549
2014-05-09,41.119999,41.794998,40.939999,41.365002,41.365002,50650
2014-05-12,41.799999,43.224998,41.750000,43.130001,43.130001,34383
2014-05-13,43.685001,44.349998,43.299999,43.695000,43.695000,55280
2014-05-14,43.549999,44.000000,43.340000,43.599998,43.599998,22709
2014-05-15,43.490002,43.639999,41.980000,42.235001,42.235001,22457
2014-05-16,42.490002,42.549999,42.000000,42.154999,42.154999,12904
2014-05-19,42.470001,42.700001,42.005001,42.695000,42.695000,28014
2014-05-20,43.500000,43.759998,42.889999,43.325001,43.325001,43058
2014-05-21,42.880001,43.419998,42.509998,43.115002,43.115002,53066
2014-05-22,44.200001,44.849998,44.160000,44.625000,44.625000,47036
2014-05-23,44.330002,44.945000,44.060001,44.945000,44.945000,52480
2014-05-26,45.095001,45.330002,44.880001,44.900002,44.900002,11078
2014-05-27,45.099998,46.105000,45.009998,46.049999,46.049999,35472
2014-05-28,46.509998,46.799999,46.125000,46.625000,46.625000,35894
2014-05-29,46.900002,47.250000,46.500000,47.080002,47.080002,17295
2014-05-30,47.160000,47.160000,46.150002,46.290001,46.290001,57674
2014-06-02,46.360001,46.700001,45.619999,46.150002,46.150002,39813
2014-06-03,46.250000,46.500000,45.799999,45.985001,45.985001,14108
2014-06-04,46.009998,46.580002,45.650002,46.580002,46.580002,49315
2014-06-05,46.779999,47.119999,46.259998,46.759998,46.759998,27423
2014-06-06,46.599998,46.599998,45.965000,46.105000,46.105000,16514
2014-06-09,45.990002,46.459999,45.730000,46.459999,46.459999,6691
2014-06-10,46.549999,48.115002,46.049999,48.115002,48.115002,43877
2014-06-11,48.500000,48.654999,47.970001,48.220001,48.220001,31124
2014-06-12,48.650002,49.049999,48.299999,48.505001,48.505001,29967
2014-06-13,47.650002,47.855000,47.080002,47.599998,47.599998,78698
2014-06-16,47.650002,47.790001,46.930000,47.105000,47.105000,17438
2014-06-17,47.299999,47.930000,47.299999,47.595001,47.595001,10598
2014-06-18,47.799999,47.799999,47.209999,47.650002,47.650002,5683
2014-06-19,48.000000,48.130001,47.349998,47.560001,47.560001,22397
2014-06-20,47.139999,47.615002,46.570000,46.570000,46.570000,14838
2014-06-23,47.200001,47.759998,47.139999,47.750000,47.750000,9764
2014-06-24,48.235001,49.305000,47.700001,49.305000,49.305000,48857
2014-06-25,48.259998,49.134998,48.160000,49.060001,49.060001,32883
2014-06-26,49.500000,50.090000,49.119999,49.764999,49.764999,38008
2014-06-27,49.250000,49.549999,48.820000,49.220001,49.220001,17133
2014-06-30,49.320000,49.705002,49.230000,49.400002,49.400002,22859
2014-07-01,49.299999,50.000000,49.250000,49.759998,49.759998,16636
2014-07-02,49.619999,50.049999,49.369999,49.619999,49.619999,21837
2014-07-03,48.750000,49.259998,48.355000,48.770000,48.770000,25045
2014-07-04,48.770000,49.200001,48.764999,48.860001,48.860001,8961
2014-07-07,49.099998,49.099998,47.830002,48.145000,48.145000,32371
2014-07-08,48.000000,48.230000,45.974998,46.044998,46.044998,58620
2014-07-09,46.205002,47.055000,46.200001,47.055000,47.055000,24833
2014-07-10,47.650002,47.650002,46.375000,47.459999,47.459999,59159
2014-07-11,47.669998,48.705002,47.610001,48.564999,48.564999,31316
2014-07-14,48.900002,49.865002,48.630001,49.865002,49.865002,28157
2014-07-15,50.000000,50.090000,48.790001,49.150002,49.150002,31161
2014-07-16,49.639999,50.150002,49.314999,49.654999,49.654999,39342
2014-07-17,50.180000,50.180000,49.389999,49.389999,49.389999,14514
2014-07-18,49.099998,49.990002,48.810001,49.884998,49.884998,34129
2014-07-21,50.650002,51.259998,50.220001,51.220001,51.220001,47807
2014-07-22,51.650002,51.930000,51.000000,51.560001,51.560001,45613
2014-07-23,51.400002,52.349998,51.369999,52.240002,52.240002,35382
2014-07-24,56.000000,58.180000,55.389999,56.490002,56.490002,268550
2014-07-25,55.840000,56.299999,55.590000,56.189999,56.189999,84156
2014-07-28,56.009998,56.169998,54.810001,55.790001,55.790001,81970
2014-07-29,55.610001,55.919998,54.939999,54.939999,54.939999,40294
2014-07-30,55.349998,56.070000,55.040001,56.070000,56.070000,51491
2014-07-31,56.150002,56.150002,54.410000,54.500000,54.500000,73232
2014-08-01,54.200001,54.549999,52.799999,53.619999,53.619999,109225
2014-08-04,54.009998,54.730000,53.700001,54.730000,54.730000,61237
2014-08-05,54.619999,55.189999,54.410000,54.919998,54.919998,31573
2014-08-06,54.750000,55.099998,53.810001,55.099998,55.099998,61482
2014-08-07,54.380001,55.450001,54.009998,55.169998,55.169998,32830
2014-08-08,54.200001,54.919998,53.830002,54.389999,54.389999,79191
2014-08-11,54.830002,55.180000,54.730000,54.950001,54.950001,28763
2014-08-12,55.099998,55.360001,54.150002,54.349998,54.349998,24404
2014-08-13,54.849998,55.419998,54.560001,55.419998,55.419998,24420
2014-08-14,55.299999,55.500000,55.040001,55.230000,55.230000,19525
2014-08-15,55.750000,55.790001,54.549999,54.549999,54.549999,41223
2014-08-18,55.000000,55.880001,55.000000,55.799999,55.799999,20176
2014-08-19,56.000000,56.439999,55.910000,56.410000,56.410000,14819
2014-08-20,56.650002,56.779999,56.220001,56.419998,56.419998,20119
2014-08-21,56.560001,56.740002,56.080002,56.150002,56.150002,22146
2014-08-22,56.139999,56.320000,55.610001,56.270000,56.270000,21097
2014-08-25,57.090000,57.169998,56.599998,56.860001,56.860001,11695
2014-08-26,56.900002,57.110001,56.689999,57.099998,57.099998,22162
2014-08-27,57.840000,57.910000,56.570000,56.570000,56.570000,22492
2014-08-28,56.500000,56.500000,55.580002,56.169998,56.169998,50685
2014-08-29,56.299999,56.840000,56.000000,56.799999,56.799999,14635
2014-09-01,57.080002,57.250000,56.900002,57.150002,57.150002,11655
2014-09-02,57.299999,57.740002,57.110001,57.619999,57.619999,10978
2014-09-03,58.590000,58.959999,57.709999,57.900002,57.900002,50421
2014-09-04,57.700001,59.259998,57.349998,59.150002,59.150002,36996
2014-09-05,58.619999,58.950001,58.299999,58.709999,58.709999,27525
2014-09-08,59.700001,60.340000,59.419998,60.320000,60.320000,46575
2014-09-09,60.500000,60.740002,59.919998,59.959999,59.959999,34211
2014-09-10,59.400002,59.860001,59.110001,59.820000,59.820000,21426
2014-09-11,60.000000,60.639999,59.500000,60.340000,60.340000,32163
2014-09-12,60.549999,60.599998,59.900002,60.049999,60.049999,70919
2014-09-15,59.450001,59.900002,57.830002,58.000000,58.000000,28037
2014-09-16,57.790001,58.080002,56.459999,58.000000,58.000000,46232
2014-09-17,58.590000,59.009998,58.400002,58.849998,58.849998,10174
2014-09-18,59.380001,59.840000,59.169998,59.630001,59.630001,20815
2014-09-19,60.099998,60.299999,59.669998,59.849998,59.849998,16559
2014-09-22,60.299999,60.349998,59.669998,59.720001,59.720001,19585
2014-09-23,59.900002,60.480000,58.900002,60.360001,60.360001,22135
2014-09-24,61.000000,61.380001,60.610001,61.130001,61.130001,17036
2014-09-25,61.599998,62.049999,60.509998,61.270000,61.270000,31189
2014-09-26,60.750000,61.770000,60.509998,61.590000,61.590000,19004
2014-09-29,62.200001,62.290001,61.220001,62.150002,62.150002,21338
2014-09-30,62.450001,63.299999,62.220001,62.990002,62.990002,29338
2014-10-01,62.889999,62.889999,60.450001,60.930000,60.930000,44114
2014-10-02,60.500000,61.099998,60.139999,60.139999,60.139999,40706
2014-10-06,62.250000,62.279999,61.139999,61.529999,61.529999,19867
2014-10-07,61.500000,61.590000,60.900002,61.299999,61.299999,13706
2014-10-08,60.650002,60.650002,59.189999,59.790001,59.790001,35698
2014-10-09,60.980000,61.439999,60.349998,61.139999,61.139999,28465
2014-10-10,59.650002,60.480000,57.650002,58.680000,58.680000,93046
2014-10-13,56.650002,58.639999,56.520000,58.610001,58.610001,83734
2014-10-14,57.509998,58.689999,56.919998,58.000000,58.000000,38986
2014-10-15,58.599998,58.599998,55.279999,56.750000,56.750000,55642
2014-10-16,56.310001,56.740002,55.360001,56.490002,56.490002,89322
2014-10-17,56.650002,58.930000,56.650002,58.919998,58.919998,50735
2014-10-20,59.900002,60.099998,59.150002,59.680000,59.680000,30821
2014-10-21,60.169998,61.270000,59.849998,61.240002,61.240002,42175
2014-10-22,62.000000,63.040001,61.590000,63.040001,63.040001,35294
2014-10-23,62.200001,63.380001,62.110001,63.209999,63.209999,46576
2014-10-24,63.349998,63.389999,62.639999,62.639999,62.639999,14307
2014-10-27,63.950001,63.959999,62.759998,62.910000,62.910000,50229
2014-10-28,63.270000,63.680000,62.610001,62.830002,62.830002,75546
2014-10-29,58.570000,60.180000,57.759998,59.660000,59.660000,212911
2014-10-30,60.330002,60.540001,57.820000,58.919998,58.919998,84448
2014-10-31,59.660000,60.480000,59.450001,59.830002,59.830002,44358
2014-11-03,60.020000,60.549999,59.770000,59.770000,59.770000,86473
2014-11-04,59.080002,59.740002,58.700001,59.310001,59.310001,64021
2014-11-05,60.810001,61.410000,60.080002,60.509998,60.509998,53771
2014-11-06,59.950001,60.869999,59.450001,60.799999,60.799999,30560
2014-11-07,60.799999,61.119999,60.500000,60.980000,60.980000,22288
2014-11-10,60.619999,60.700001,59.959999,60.279999,60.279999,16083
2014-11-11,60.599998,60.599998,59.639999,59.639999,59.639999,34803
2014-11-12,59.849998,59.939999,59.020000,59.160000,59.160000,12983
2014-11-13,60.099998,60.259998,59.360001,59.360001,59.360001,17681
2014-11-14,59.910000,60.110001,59.310001,59.709999,59.709999,18700
2014-11-17,59.750000,60.689999,59.450001,59.450001,59.450001,30305
2014-11-18,59.650002,59.689999,58.970001,59.119999,59.119999,20152
2014-11-19,59.200001,59.450001,58.639999,58.860001,58.860001,25339
2014-11-20,58.470001,58.849998,57.700001,58.849998,58.849998,43837
2014-11-21,58.619999,60.000000,58.619999,59.610001,59.610001,22322
2014-11-24,59.849998,59.880001,59.110001,59.570000,59.570000,25839
2014-11-25,59.310001,60.529999,59.310001,60.529999,60.529999,36975
2014-11-26,60.950001,62.029999,60.450001,62.029999,62.029999,35548
2014-11-27,62.250000,62.380001,61.790001,62.000000,62.000000,16644
2014-11-28,62.330002,62.639999,61.959999,62.639999,62.639999,30561
2014-12-01,62.080002,62.500000,60.360001,60.520000,60.520000,41330
2014-12-02,60.299999,61.119999,60.299999,60.959999,60.959999,16177
2014-12-03,61.169998,61.470001,60.590000,60.869999,60.869999,11761
2014-12-04,60.650002,61.160000,60.130001,60.270000,60.270000,29393
2014-12-05,61.099998,62.459999,60.680000,61.950001,61.950001,24353
2014-12-08,62.160000,62.900002,61.869999,62.480000,62.480000,33202
2014-12-09,61.310001,61.660000,60.369999,60.950001,60.950001,26253
2014-12-10,61.950001,62.480000,61.669998,62.270000,62.270000,26138
2014-12-11,61.110001,63.119999,61.090000,63.090000,63.090000,30681
2014-12-12,62.349998,63.459999,61.619999,62.930000,62.930000,131033
2014-12-15,62.500000,63.439999,62.340000,62.490002,62.490002,37100
2014-12-16,61.529999,62.009998,60.509998,61.790001,61.790001,40116
2014-12-17,59.820000,61.299999,59.549999,61.040001,61.040001,28217
2014-12-18,62.209999,63.549999,61.759998,63.389999,63.389999,32377
2014-12-19,64.019997,65.320000,63.599998,65.269997,65.269997,45604
2014-12-22,65.400002,66.750000,65.070000,66.680000,66.680000,29330
2014-12-23,66.809998,67.349998,66.230003,66.500000,66.500000,26169
2014-12-29,66.410004,66.410004,65.510002,65.800003,65.800003,26505
2014-12-30,65.500000,66.070000,65.500000,65.750000,65.750000,8474
2015-01-02,65.389999,65.669998,64.639999,64.809998,64.809998,24744
2015-01-05,65.400002,66.330002,64.800003,65.620003,65.620003,23891
2015-01-06,64.949997,65.389999,63.660000,63.660000,63.660000,26893
2015-01-07,64.570000,65.389999,64.290001,64.779999,64.779999,18441
2015-01-08,64.949997,65.699997,64.580002,65.489998,65.489998,29333
2015-01-09,66.300003,66.620003,65.220001,65.730003,65.730003,20819
2015-01-12,65.510002,66.339996,64.500000,65.059998,65.059998,22021
2015-01-13,65.099998,66.300003,64.860001,66.010002,66.010002,22987
2015-01-14,64.699997,65.570000,64.370003,64.540001,64.540001,49436
2015-01-15,65.660004,65.849998,64.309998,64.440002,64.440002,30397
2015-01-16,63.590000,65.290001,62.939999,64.760002,64.760002,41765
2015-01-19,65.099998,65.139999,64.300003,64.480003,64.480003,15614
2015-01-20,64.959999,65.339996,64.550003,64.989998,64.989998,18399
2015-01-21,65.800003,66.779999,65.120003,66.699997,66.699997,37514
2015-01-22,66.120003,67.930000,66.040001,67.930000,67.930000,35779
2015-01-23,68.230003,69.800003,68.169998,69.019997,69.019997,39294
2015-01-26,69.050003,69.690002,68.580002,68.580002,68.580002,29104
2015-01-27,68.949997,68.949997,66.400002,66.879997,66.879997,43117
2015-01-28,68.220001,68.459999,67.099998,67.620003,67.620003,24542
2015-01-29,67.260002,68.500000,65.269997,67.989998,67.989998,59776
2015-01-30,69.199997,69.370003,67.760002,68.209999,68.209999,35645
2015-02-02,67.449997,67.500000,64.809998,66.500000,66.500000,36643
2015-02-03,66.250000,66.750000,64.629997,64.709999,64.709999,32189
2015-02-04,65.449997,66.849998,65.349998,66.650002,66.650002,15246
2015-02-05,66.449997,66.629997,65.800003,66.449997,66.449997,10056
2015-02-06,66.279999,66.809998,65.709999,66.309998,66.309998,9449
2015-02-09,65.709999,65.769997,65.000000,65.730003,65.730003,19722
2015-02-10,66.059998,66.510002,65.650002,66.129997,66.129997,13326
2015-02-11,66.589996,67.769997,66.199997,67.699997,67.699997,42601
2015-02-12,67.849998,68.279999,66.720001,66.720001,66.720001,15904
2015-02-13,66.900002,67.269997,66.209999,66.410004,66.410004,26721
2015-02-16,66.160004,66.440002,65.989998,66.440002,66.440002,13864
2015-02-17,66.629997,67.489998,65.989998,67.150002,67.150002,13532
2015-02-18,66.510002,67.669998,66.250000,67.320000,67.320000,10321
2015-02-19,67.260002,68.919998,66.870003,68.800003,68.800003,21429
2015-02-20,69.800003,70.919998,69.739998,70.389999,70.389999,25200
2015-02-23,70.470001,71.000000,69.370003,70.000000,70.000000,26464
2015-02-24,69.779999,70.400002,68.559998,69.400002,69.400002,22757
2015-02-25,68.769997,70.519997,68.769997,70.279999,70.279999,19367
2015-02-26,69.940002,72.449997,69.940002,72.410004,72.410004,29394
2015-02-27,71.900002,72.639999,70.849998,70.849998,70.849998,16278
2015-03-02,70.889999,71.370003,69.980003,71.300003,71.300003,20037
2015-03-03,71.279999,71.400002,70.290001,70.300003,70.300003,9594
2015-03-04,71.309998,72.480003,70.959999,72.400002,72.400002,17198
2015-03-05,73.250000,74.199997,73.099998,74.010002,74.010002,26945
2015-03-06,73.860001,74.680000,73.510002,74.070000,74.070000,20632
2015-03-09,73.900002,73.910004,72.570000,72.570000,72.570000,39664
2015-03-10,73.570000,73.650002,72.120003,72.870003,72.870003,32697
2015-03-11,72.669998,73.949997,72.669998,73.559998,73.559998,62939
2015-03-12,73.339996,74.199997,73.059998,74.059998,74.059998,15346
2015-03-13,74.430000,75.470001,74.099998,74.279999,74.279999,26135
2015-03-16,74.309998,74.639999,73.040001,73.150002,73.150002,21615
2015-03-17,73.620003,74.889999,73.320000,74.870003,74.870003,31757
2015-03-18,75.199997,76.000000,74.550003,75.260002,75.260002,20910
2015-03-19,75.650002,77.970001,75.349998,77.699997,77.699997,24769
2015-03-20,77.849998,78.489998,77.089996,78.349998,78.349998,43748
2015-03-23,77.879997,77.879997,76.000000,76.860001,76.860001,34826
2015-03-24,77.160004,78.739998,76.889999,78.449997,78.449997,22171
2015-03-25,78.180000,78.449997,75.989998,76.169998,76.169998,21943
2015-03-26,74.989998,76.230003,73.639999,75.930000,75.930000,47918
2015-03-27,76.980003,77.589996,76.000000,76.150002,76.150002,28203
2015-03-30,77.070000,77.629997,76.290001,76.500000,76.500000,24200
2015-03-31,77.150002,77.589996,76.800003,77.510002,77.510002,20550
2015-04-01,75.959999,76.900002,75.199997,75.919998,75.919998,18556
2015-04-02,75.650002,76.089996,75.199997,75.480003,75.480003,25290
2015-04-07,75.750000,76.830002,75.230003,76.830002,76.830002,16845
2015-04-08,76.169998,76.620003,75.760002,76.480003,76.480003,8615
2015-04-09,76.389999,77.029999,76.250000,77.029999,77.029999,23334
2015-04-10,77.370003,77.919998,77.269997,77.389999,77.389999,20346
2015-04-13,77.519997,79.169998,77.019997,79.169998,79.169998,23332
2015-04-14,79.089996,79.150002,76.970001,77.910004,77.910004,14788
2015-04-15,78.699997,79.169998,77.699997,77.849998,77.849998,24459
2015-04-16,77.849998,78.169998,76.650002,76.839996,76.839996,19439
2015-04-17,76.760002,76.760002,75.000000,75.349998,75.349998,45615
2015-04-20,75.339996,76.949997,75.300003,76.949997,76.949997,15867
2015-04-21,78.489998,79.010002,78.019997,78.360001,78.360001,32080
2015-04-22,78.699997,78.699997,77.459999,78.360001,78.360001,16960
2015-04-23,77.400002,79.510002,76.699997,77.300003,77.300003,45504
2015-04-24,76.500000,76.709999,75.599998,75.680000,75.680000,27735
2015-04-27,75.500000,76.290001,75.099998,75.760002,75.760002,21742
2015-04-28,75.599998,75.599998,73.660004,74.010002,74.010002,28886
2015-04-29,73.550003,73.550003,70.660004,72.110001,72.110001,45409
2015-04-30,72.449997,72.669998,70.820000,71.459999,71.459999,35288
2015-05-04,70.570000,71.589996,70.050003,70.800003,70.800003,31389
2015-05-05,71.000000,71.750000,69.160004,69.260002,69.260002,25439
2015-05-06,69.000000,69.379997,68.070000,69.160004,69.160004,33515
2015-05-07,68.970001,69.750000,68.059998,69.639999,69.639999,26818
2015-05-08,70.220001,70.500000,69.599998,70.019997,70.019997,24195
2015-05-11,70.349998,70.769997,70.099998,70.269997,70.269997,18079
2015-05-12,69.580002,69.589996,68.309998,68.989998,68.989998,23825
2015-05-13,68.980003,69.540001,68.449997,68.449997,68.449997,14895
2015-05-14,69.000000,71.220001,68.699997,71.150002,71.150002,13202
2015-05-15,71.629997,72.000000,70.459999,70.459999,70.459999,22810
2015-05-18,70.290001,71.250000,70.000000,71.199997,71.199997,14756
2015-05-19,72.000000,73.199997,72.000000,72.779999,72.779999,15087
2015-05-20,72.739998,72.790001,71.629997,72.220001,72.220001,11921
2015-05-21,72.220001,72.779999,71.820000,72.620003,72.620003,9215
2015-05-22,72.339996,73.699997,70.940002,73.330002,73.330002,14856
2015-05-26,73.949997,74.019997,72.629997,73.010002,73.010002,20907
2015-05-27,72.760002,73.800003,72.660004,73.589996,73.589996,10994
2015-05-28,73.650002,74.379997,73.129997,73.650002,73.650002,13427
2015-05-29,73.370003,73.370003,71.830002,72.160004,72.160004,12729
2015-06-01,72.510002,73.389999,71.800003,72.980003,72.980003,17034
2015-06-02,73.349998,73.349998,71.480003,72.400002,72.400002,17798
2015-06-03,72.160004,73.300003,72.160004,73.000000,73.000000,13470
2015-06-04,73.160004,73.589996,71.900002,72.889999,72.889999,14468
2015-06-05,73.059998,74.250000,72.750000,73.589996,73.589996,19960
2015-06-08,73.800003,73.919998,72.360001,72.360001,72.360001,7345
2015-06-09,71.379997,71.910004,70.790001,71.129997,71.129997,18009
2015-06-10,71.500000,72.910004,71.000000,72.820000,72.820000,8091
2015-06-11,72.699997,73.800003,72.500000,72.820000,72.820000,13689
2015-06-12,72.809998,73.199997,72.279999,72.470001,72.470001,7624
2015-06-15,72.500000,72.500000,71.239998,71.320000,71.320000,11006
2015-06-16,71.040001,72.239998,70.620003,72.199997,72.199997,14305
2015-06-17,72.070000,73.099998,71.900002,72.720001,72.720001,14142
2015-06-18,71.910004,72.919998,71.410004,72.690002,72.690002,13480
2015-06-19,73.199997,73.889999,72.750000,72.830002,72.830002,9055
2015-06-22,72.930000,74.150002,72.860001,74.070000,74.070000,12024
2015-06-23,75.349998,77.809998,75.139999,77.690002,77.690002,22669
2015-06-24,78.449997,79.809998,77.320000,79.540001,79.540001,29017
2015-06-25,79.400002,79.900002,78.650002,79.010002,79.010002,20976
2015-06-26,78.779999,78.949997,77.699997,78.400002,78.400002,16097
2015-06-29,77.419998,78.599998,77.190002,77.190002,77.190002,35514
2015-06-30,77.010002,77.669998,76.580002,77.269997,77.269997,14686
2015-07-01,77.570000,79.400002,76.800003,79.010002,79.010002,22866
2015-07-02,78.830002,79.000000,77.900002,78.309998,78.309998,11962
2015-07-03,79.000000,79.000000,78.120003,78.339996,78.339996,4173
2015-07-06,78.300003,79.650002,77.809998,79.440002,79.440002,9357
2015-07-07,79.620003,80.459999,77.830002,77.830002,77.830002,13690
2015-07-08,78.639999,78.639999,77.389999,77.879997,77.879997,13048
2015-07-09,77.889999,79.139999,77.889999,78.550003,78.550003,7194
2015-07-10,78.349998,78.750000,77.669998,78.750000,78.750000,14744
2015-07-13,79.000000,81.800003,78.750000,81.720001,81.720001,24828
2015-07-14,82.000000,82.199997,81.459999,81.930000,81.930000,22939
2015-07-15,81.900002,83.089996,81.320000,82.519997,82.519997,15868
2015-07-16,82.750000,83.459999,82.320000,82.669998,82.669998,22997
2015-07-17,84.949997,88.120003,84.199997,87.790001,87.790001,30054
